title	creation_date	medium	item_width	item_height	full_name	birth_place
Trans East West (Tew) No. 16: Secret Excavations in Pigman's Land	1999	mixed media on paper	7.5	5.125	Franz Ackermann	Neumarkt-Sankt Veit (Oberbayern, Bavaria, germany)
Pill Lamp	1968	plastic, lead, glass and rubber	0.0	0.0	Cesare Casati|Emanuele Ponzio	|
Pill Lamp	1968	plastic, lead, glass and rubber; set of five	0.0	0.0	Cesare Casati|Emanuele Ponzio	|
Pill Lamp	1968	plastic, lead, glass and rubber	0.0	0.0	Cesare Casati|Emanuele Ponzio	|
Pill Lamp	1968	plastic, lead, glass and rubber; set of five	0.0	0.0	Cesare Casati|Emanuele Ponzio	|
Two Cruet Bottles on Stand	c. 1851	rock crystal and gilded copper	0.0	0.0	Augustus Welby Northmore Pugin|John Hardman & Co.	London (Greater London, England, United Kingdom)|
Jug	c. 1870	terracotta with underglaze decoration	5.25	8.75	Christopher Dresser|Watcombe Pottery	Glasgow|
Jug	c. 1880	salt-glazed stoneware	3.688	6.625	Christopher Dresser|W. Brownfield & Sons	Glasgow|
Jug	c. 1885	transfer-printed earthenware	5.062	7.75	Christopher Dresser|Old Hall Earthenware Company Limited	Glasgow|
Jug	c. 1885	transfer-printed earthenware	4.375	6.75	Christopher Dresser|Old Hall Earthenware Company Limited	Glasgow|
Jug	c. 1885	transfer-printed earthenware	3.938	6.5	Christopher Dresser|Old Hall Earthenware Company Limited	Glasgow|
Vase	late 19th century	its not here	0.0	19.0	Christopher Dresser|Ault Pottery	Glasgow|
Hôtel de la Duchesse de Villars--rue des Saints-Pères	1901-1902	albumen print	7.0	8.5	Eugène Atget	Libourne (Gironde, Aquitaine, France)
Ancien Monastère des Bénédictins anglais--269 rue Saint-Jacques	1905	albumen print	7.0	8.75	Eugène Atget	Libourne (Gironde, Aquitaine, France)
Silver Goblet	c. 1774	metalwork silver, sterling standard	3.75	6.25	Charles Aldridge|Henry Green	|
Green Jacket	1989	oil on canvas	48.0	71.5	Alex Katz	Brooklyn (New York City, New York State, United States)
Fontaine du Montreuil, faubourg Saint-Antoine (à l'angle de la rue de Charonne)	1904-1905	albumen print	7.0	8.625	Eugène Atget	Libourne (Gironde, Aquitaine, France)
Plymet cabinet	1945-1946	cast and sheet aluminum, sheet steel, and birch veneer	54.25	35.75	Clive Latimer|Heal & Son Ltd.	|
Study for Autumn Foliage	1867	watercolor on paper	19.25	14.25	Henry Roderick Newman	Easton (Washington county, New York state, United states)
Paysage du Bassin d'Arcachon	c. 1930	pastel	23.625	19.5	André Lhote	Bordeaux (Gironde, Aquitaine, France)
Radierung für -24 Essais de Jakovski-	1934	drypoint	14.25	19.25	Vassily Kandinsky	 Moscow (Moskva autonomous city, Rossiya republic, Russia)
Rue (du Chevalier) de la Barre-Montmarte, 18e arrondissement	1899-1900	albumen print	6.75	8.25	Eugène Atget	Libourne (Gironde, Aquitaine, France)
Cabaret de l'Épée de Bois - ou fut assassiné, sous la Régence, le financier Lacroix par le Comte de Horn, rue Quincampoix 54 (4e arrondissement)	1901	albumen print	7.0	8.75	Eugène Atget	Libourne (Gironde, Aquitaine, France)
Hôtel, 50 rue de Turenne	1913	albumen print	8.75	6.938	Eugène Atget	Libourne (Gironde, Aquitaine, France)
Façade d'une maison, quai de l'Horloge 21	1913	albumen print	7.0	8.562999999999999	Eugène Atget	Libourne (Gironde, Aquitaine, France)
Untitled	1958	oil on canvas	25.625	21.75	Zao Wou-Ki	Beijing, China
Wound (Beuys meets Warhol)	2002	watercolor on paper	18.75	24.688000000000002	Marlene Dumas	Cape Town, South Africa
Shadow (Andy meets Warhol)	2002	watercolor on paper	22.625	28.625	Marlene Dumas	Cape Town, South Africa
MD + AW	2002	watercolor and pencil on paper	18.0	18.0	Marlene Dumas	Cape Town, South Africa
Star (Andy Warhol meets David Bowie)	2002	watercolor on paper	22.75	28.75	Marlene Dumas	Cape Town, South Africa
Figment (Homage to Andy Warhol)	2002	watercolor on paper	42.25	97.0	Marlene Dumas	Cape Town, South Africa
Bookplate	no date	wood engraving on paper	2.188	2.75	Elihu Vedder	New York City (New York state, United States)
Snuff bottle	no date	glass	1.5	2.75	unknown Chinese|Yen Chung San	|
Dinner plate	1755-1756	sterling silver	9.5	0.75	Peter Archambo II|Peter Meure	|
Marcel Duchamp	1964	gelatin silver print with hand applied text	16.0	19.875	Duane Michals	Pittsburgh, Pennsylvania
Jeanne Moreau	1967	gelatin silver print	14.0	10.937999999999999	Duane Michals	Pittsburgh, Pennsylvania
David Hemmings	1968	gelatin silver print	9.875	8.0	Duane Michals	Pittsburgh, Pennsylvania
Andy Warhol	1972	three gelatin silver prints	6.875	4.875	Duane Michals	Pittsburgh, Pennsylvania
Andy Warhol	1958	gelatin silver print	19.875	16.0	Duane Michals	Pittsburgh, Pennsylvania
Balthus and Setsuko	2000	gelatin silver print	13.875	11.0	Duane Michals	Pittsburgh, Pennsylvania
A Gursky Gherkin is Just a Very Large Pickle	2001	chromogenic print with hand applied text	72.0	48.0	Duane Michals	Pittsburgh, Pennsylvania
From the Dead Saint's Shit Series: St. Francis of Assisi's Feces with burning cross....	2001	chromogenic print with hand applied text	29.625	37.625	Duane Michals	Pittsburgh, Pennsylvania
Duane's Super Shiner: Self Portrait in the Manner of Nan Goldin	2001	chromogenic prints with hand-applied text	24.5	17.688	Duane Michals	Pittsburgh, Pennsylvania
I Like Pussy	2001	toned gelatin silver print with hand applied text	19.875	15.75	Duane Michals	Pittsburgh, Pennsylvania
An Unfortunate Tryst with Pipilotti Rist	2001	seven chromogenic prints with hand-applied text	10.0	8.0	Duane Michals	Pittsburgh, Pennsylvania
A Duane Michals Photograph of a Sherrie Levine Photograph of a Walker Evans Photograph	2001	gelatin silver print with hand applied text	14.312999999999999	17.312	Duane Michals	Pittsburgh, Pennsylvania
Dr. Duanus's Infernal Tongue-in-Cheeky Journal	2001	chromogenic print	47.875	72.0	Duane Michals	Pittsburgh, Pennsylvania
Universe (Agnes)/Positive	2000-2002	fiberglass	20.0	17.0	Ricci Albenda	Brooklyn (New York City, New York state, United States)
Utopia	2002	wood, polystyrene, cement, acrylic, wheels, porcelain figurine, and pyrite	40.0	80.0	Rachel Harrison	New York City, NY
Farmslave in Massecuschitz (small stage)	1999	wood, cloth, mixed media, and single-channel video	48.0	84.0	John Bock	Gribbohm, Germany
Several Drawings on Top of Each Other	1990-2002	graphite, paper, bronze	11.687999999999999	8.25	Mark Manders	Volkel, The Netherlands
Driftwood	2001-2002	oil on canvas	78.75	129.875	Peter Doig	Edinburgh, Scotland
Study Establishing the Disposition of the Central Group Figures in -The Sleep of Arthur at Avalon-	c. 1881	pencil, watercolor and bodycolor on a prepared ground	26.625	20.75	Sir Edward Coley Burne-Jones	Birmingham (West Midlands, England, United Kingdom)
Study of Architecture for -The Sleep of Arthur at Avalon-	c. 1881	pencil, watercolor and bodycolor on a prepared ground	26.625	20.75	Sir Edward Coley Burne-Jones	Birmingham (West Midlands, England, United Kingdom)
Acrylic stool	1990	acrylic, aluminum, and feathers	13.25	21.0	Shiro Kuramata|Ishimaru Co., Ltd.	|
Knotted Chair	1996	gilt aramid rope, carbon core, and epoxy	21.0	28.5	Marcel Wanders|Droog Design|Cappellini S.p.A.	||
The Coat	1961	oil and buttons on canvas	61.25	81.0	Jim Dine	Cincinnati (Hamilton county, Ohio, United States)
Two Panels: Green Orange	1970	oil on canvas	107.25	70.0	Ellsworth Kelly	Newburgh (Orange county, New York state, United States)
For Green	1968	acrylic emulsion on canvas	108.0	17.0	Kenneth Noland	Asheville (Buncombe county, North Carolina, United States)
Big Sandwich	1961	muslin soaked in plaster on wire mesh, painted with enamel	31.0	31.0	Claes Oldenburg	Stockholm (Stockholm, Sweden)
Red Painting	1954	oil on canvas	33.0	41.0	Ad Reinhardt	Buffalo (Erie county, New York state, United States)
Montage	c. 1940	playing cards on paper	18.75	23.0	Charles Green Shaw	New York, NY
Australia II	1970	steel	48.0	65.0	Richard Peter Stankiewicz	Philadelphia, PA
Nazareth das Farinhas	2002	acrylic on canvas	94.5	94.0	Beatriz Milhazes	Rio de Janiero, Brazil
Pale Light	1996	glass, laminated, cut, and polished	16.5	14.5	Zoltan Bohus	Endród, Hungary
Señorita	1998	glass	13.25	26.75	Jose Chardiet	Cuba
Early Persian	1988	glass	13.375	11.125	Dale Chihuly	Tacoma, WA
Oxblood and Blue Persian Set with Red Lip Wraps	1990	glass	25.5	14.5	Dale Chihuly	Tacoma, WA
Red Spotted Ikebana with Chartreuse Stems	1992	glass, blown, with gold leaf	32.5	44.5	Dale Chihuly	Tacoma, WA
Chartreuse Slingbacks with Baby Bows and an Apple	1991	glass	13.062999999999999	5.125	Carol Cohen	Washington, DC
Tall Slender Dichroic Neodymium Mongo with Arching Serpents & Cypress Base	1996	glass	11.0	22.25	Fritz Dreisbach	Cleveland, Ohio
Divergent Evolution 2	1996	glass	13.375	13.25	Michael Glancy	USA, Michigan, Detroit
Naos	1997	glass: cast, cut and ground	13.75	19.625	Petr Hora	Brno, Czech Republic
Struggle	1990	sheet glass, fabricated, laminated, sandblasted and polished, with bronze	16.5	12.812999999999999	Maria Lugossy	Budapest, Hungary
Zanfirico Pear	1994	glass	0.0	19.25	Flora Mace|Joey Kirkpatrick	|
Persuasion Series: Ravishing	1996	glass with gold leaf	0.0	26.0	Kathleen Mulcahy	Newark, NJ
Macle 001	1991	optical glass, carved: with lead  and paint	6.75	24.75	Matei Negreanu	Romania
Mountain Skyscape	1994	glass, cast with preformed insert, cut, carved, sandblasted: with acid and polished finishes	17.875	8.125	Mark Peiser	Chicago, Illinois
YC1196, Mandala Series -10	1996	glass, blown: with murine and filigrana	0.0	4.0	Richard Q. Ritter	Detroit, MI
Untitled	1989	optical glass, cut, sandblasted and polished, with paint	10.25	16.438	Czeslaw Zuber	Przybylowice, Poland
Washington Senior High School, Washington, PA	1987	acrylic on paper	29.625	18.5	Lekawa Associates Registered Architects|Robert Lekawa|Thomas Hugus	||
Bath house for Curwensville State Park, Curwensville, PA	1968	gouache and watercolor on illustration board	22.875	11.937999999999999	Joseph W. Hoone|Joseph W. Hoone|Carmen Bianco	||
Admissions Building, Torrance State Hospital, Torrance, Pennsylvania	1966	hand-colored photograph	19.5	10.375	Joseph W. Hoone|Joseph W. Hoone|AA	||
Sunrise Estates Elementary School, Penn Township, PA	1958	gouache and graphite on illustration board	40.0	21.375	Sorber & Hoone-Architects|Charles H. Sorber|Joseph W. Hoone|QA Architectural Arts	|||
Bath house and other facilities, Yellow Creek State Park, Indiana County, Indiana, PA	1969	gouache on illustration board	28.25	18.875	Joseph W. Hoone|Joseph W. Hoone|AA	||
Junior High School	1950s	gouache on illustration board	40.125	22.625	Sorber & Hoone-Architects|Charles H. Sorber|Joseph W. Hoone|QA Architectural Arts	|||
West Point Elementary School, Hempfield Area School District, Greensburgh (sic), PA	1956	gouache and graphite on illustration board	34.625	11.75	Sorber & Hoone-Architects|Charles H. Sorber|Joseph W. Hoone|QA Architectural Arts	|||
Monzo-Proposed Shopping Plaza and Development, Latrobe, PA	1989	color pencil, ink and gouache on illustration board	36.0	19.375	Lekawa Associates Registered Architects|Robert Lekawa|John Markulin	||
Frazier Middle-Senior High School, Perryopolis, PA	1989	ink, watercolor and color pencil on blue board	40.875	15.875	Lekawa Associates Registered Architects|Robert Lekawa|Thomas Hugus	||
Bethlehem-Center Senior High School, Fredericktown, PA	1991	watercolor, transparent and opaque, and ink on board	34.875	17.375	Lekawa Associates Registered Architects|Robert Lekawa|John Markulin	||
Latrobe Elementary School, Latrobe, PA	1992	wash, ink and colored pencil on illustration board	27.0	11.25	Lekawa Associates Registered Architects|Robert Lekawa|John Markulin	||
Burton Elementary School, Erie, PA	1989	ink and watercolor on board	27.0	15.375	Lekawa Associates Registered Architects|Robert Lekawa|John Markulin	||
Irving Elementary School, Erie, PA	1987	acrylic on illustration board	34.0	19.0	Lekawa Associates Registered Architects|Robert Lekawa|Thomas Hugus	||
Penn-Trafford Senior High School, Harrison City, PA	1970	gouache on illustration board	29.938000000000002	18.625	Joseph W. Hoone|Joseph W. Hoone|AA	||
Penn Middle School, Harrison City, PA	1986	gouache on illustration board	39.375	18.5	Lekawa Associates Registered Architects|Robert Lekawa|Thomas Hugus	||
McCullough Elementary School, Penn Township, PA	1978?	gouache and graphite on board	35.875	18.75	Sorber & Hoone-Architects|Charles H. Sorber|Joseph W. Hoone|QA Architectural Arts	|||
Somerset Area Senior High School, Somerset, PA	1951	gouache on board	39.875	20.062	Sorber & Hoone-Architects|Charles H. Sorber|Joseph W. Hoone|QA Architectural Arts	|||
Greensburg Country Club, Greensburg, PA	1950	watercolor and gouache on illustration board	32.25	18.062	Sorber & Hoone-Architects|Charles H. Sorber|Joseph W. Hoone|QA Architectural Arts	|||
Penn-Trafford Senior High School, Harrison City, PA	1968	gouache on illustration board	40.0	21.5	Joseph W. Hoone|Joseph W. Hoone|AA	||
Installation of the 1958 Carnegie International	1958	gelatin silver print	0.0	0.0	Clyde Hare	Bloomington, Indiana
Harry Swank and John Walters	c. 1925	gelatin silver print	9.25	11.5	Luke Swank	Johnstown, PA
Harry Swank and John Walters	c. 1925	gelatin silver print	4.5	3.5	Luke Swank	Johnstown, PA
Ewer	c. 1897	glass	9.0	12.0	Val Saint Lambert|Leon Ledru	|
Bubble vase	c. 1935	glass	0.0	7.0	Charles Graffart|Val Saint Lambert	|
Vase	c. 1915	glass	0.0	11.5	Val Saint Lambert|Leon Ledru	|
-Streamliner- meat slicer	designed 1940	aluminum, steel and rubber	18.0	12.5	Egmont C. Arens|Theodore Brookhart|Hobart Manufacturing Co.	||
Abenteurer der Kannibalen Bioethicists [Adventure of the Savage Bioethicists],	2001	color lithograph, woodcut, chine collé, and collage on paper	3.875	7.5	Enrique Chagoya	Mexico City (Distrito Federal, Mexico)
Woman - Head & Arms	1961	lithograph on paper	20.5	27.5	Richard Diebenkorn	 Portland (Multnomah county, Oregon, United States)
Les Trois Soeurs (The Three Sisters)	1938	drypoint and etching	16.0	22.0	Joan Miró	Barcelona (Barcelona province, Catalonia, Spain)
Harry Swank and John Walters	c. 1925	gelatin silver print	8.0	9.875	Luke Swank	Johnstown, PA
Candlestick, one of a pair	no date	glass with a crystal base	3.0	9.0	unknown English|unknown Irish	|
Installation of Abstract Painting and Sculpture in America, at Carnegie Museum	1983	gelatin silver print	7.5	5.0	Clyde Hare	Bloomington, Indiana
Vase	1938	glass	0.0	11.5	Val Saint Lambert|Charles Graffart	|
Foliage	2001	Blown glass, wheel cut	5.875	15.75	Benjamin Edols|Kathy Elliott	|
Blue + Red Spin	1997	glass, blown, with battuto	5.5	21.25	Philip Baldwin|Monica Guggisberg	New York|
Sphere (Earth)	2000	cut optical glass	0.0	0.0	Petr Hora	Brno, Czech Republic
Untitled	c. 1986	blown, applied, cut and polished glass	11.25	12.5	Joel Philip Myers	Patterson, New Jersey
Joseph Z (grandfather)	1998	painted, etched, and engraved laminated glass sheets	27.875	31.5	Dana Zamecnikova	Prague, Czech Republic
Diptych III	1967	Formica on wood	84.0	68.0	Richard Artschwager	Washington, D.C.
Blindfold	2002	two-channel video installation; color, sound; 15 min.	107.874	39.37	Anri Sala	Tirana, Albania
Jug	1878	silver, bamboo and lacquer brush pot	0.0	0.0	Henry W. Dee|Numata Kouzan	|
Teapot Goblet	1989	glass, blown, with zanfirico and murrine	4.5	8.5	Richard Marquis	Bumblebee, Arizona
Armchair	c. 1902	elm and cane	24.375	33.125	Hans Vollmer|Prag Rudniker	Vienna|Vienna
Champagne glass	1902	glass with gilded decoration	0.0	4.5	Peter Behrens|Benedikt von Poschinger Kristallglasfabrik Oberzwieselau	|
Sherry or port glass	1902	glass with gilded decoration	0.0	5.125	Peter Behrens|Benedikt von Poschinger Kristallglasfabrik Oberzwieselau	|
Liqueur glass	1902	glass with gilded decoration	0.0	4.0	Peter Behrens|Benedikt von Poschinger Kristallglasfabrik Oberzwieselau	|
Water glass	1902	glass with gilded decoration	0.0	4.375	Peter Behrens|Benedikt von Poschinger Kristallglasfabrik Oberzwieselau	|
Dinner plate	1903-1904	porcelain	0.0	0.0	Henry van de Velde|Meissen Porcelain Manufactory	Antwerp, Belgium|Meissen (Saxony, Germany)
Large serving plate	1903-1904	porcelain	13.5	2.0	Henry van de Velde|Meissen Porcelain Manufactory	Antwerp, Belgium|Meissen (Saxony, Germany)
Cup and Saucer	1903-1904	porcelain	4.375	2.75	Henry van de Velde|Meissen Porcelain Manufactory	Antwerp, Belgium|Meissen (Saxony, Germany)
Dr. Washington Epps, My Doctor	1885	oil on canvas	20.0	25.0	Lawrence Alma-Tadema	Dronrijp (Friesland, Netherlands)
Study for Steamboat on the Ohio	c. 1896	oil on cardboard	15.0	8.0	Thomas Pollock Anshutz	Newport (Campbell county, Kentucky, United States)
Elephant	1924	oil on canvas	16.375	14.0	Bart Antony van der Leck	Utrecht, Netherlands
Small Black Woodcut (Petit bois noir)	1906	woodcut on laid paper	16.0	22.0	Henri Matisse	Le Cateau-Cambrésis (Nord, Nord-Pas-de-Calais, France)
Red Gate of Tokyo University in Early Summer	1929	woodblock print	10.5	7.938	Fujimori Shizuo	Japan, Kyushu
Red Gate of Tokyo University in Early Summer	5/18/1929	woodblock print on paper	19.25	14.25	Fujimori Shizuo|Nakajima Jûtarô of Sôsaku-Hanga Club	Japan, Kyushu|
Central Meteorological Observatory	7/30/1929	woodblock print, 1 of a pair	14.25	19.25	Fujimori Shizuo|Nakajima Jûtarô of Sôsaku-Hanga Club	Japan, Kyushu|
Central Meteorological Observatory	1929	woodblock print, 1 of a pair	8.062999999999999	10.5	Fujimori Shizuo|Nakajima Jûtarô of Sôsaku-Hanga Club	Japan, Kyushu|
A Large Castle Overlooking a Winding Valley with Two Towers	1553	etching	19.25	14.25	Hanns Lautensack	Bamberg (Oberfranken, Bavaria, Germany)
Alexander the Great Taming Bucephalus	c. 1550	etching	18.0	24.0	Master L. D.|Francesco Primaticcio	|Bologna (Bologna province, Emilia-Romagna, Italy)
 Lucy's House, Mason's Bend, AL; elevation and floor plan	2001	ink, colored pencil, pastel and watercolor on paper	24.0	18.0	Samuel Mockbee	Meridian, MS
Lucy's House, Mason's Bend, AL; elevations, plans and sections	2001	ink, color pencil, watercolor and metallic ink on paper	16.5	14.0	Samuel Mockbee	Meridian, MS
Lucy's House, Mason's Bend, AL; elevation, section and floor plan	2001	ink and watercolor on paper	16.5	14.0	Samuel Mockbee	Meridian, MS
 Lucy's House, Mason's Bend, AL; elevations, plan, section, and perspective	2001	ink and watercolor on paper	16.5	14.0	Samuel Mockbee	Meridian, MS
Lucy's House, Mason's Bend, AL: Lucy and her daughter in their old dwelling	2001	ink colored pencil, pastel, paint, fabric, and black and white photographs on paper	11.0	14.0	Samuel Mockbee	Meridian, MS
Liverpool chair	1986	walnut and burl walnut	17.75	35.5	George Sowden|Memphis	Leeds, England|
Kevin	1976	oil on canvas	50.0	74.0	Ed Paschke	Chicago, IL
Family Picnic	1941	oil on canvas	21.0	17.75	Philip Pearlstein	Pittsburgh, Pennsylvania
Umbria -1	1959	oil on linen	44.75	36.375	Philip Pearlstein	Pittsburgh, Pennsylvania
working drawing for -Syncline-	1980	graphite and red pencil on paper	19.875	10.0	Mel Bochner	Pittsburgh, Pennsylvania
working drawing for -Syncline-	1980	graphite and red pencil on paper	19.875	10.0	Mel Bochner	Pittsburgh, Pennsylvania
working drawing for -Syncline-	1980	graphite and casein on paper	20.125	10.25	Mel Bochner	Pittsburgh, Pennsylvania
Lieutenant-General Sir Herbert Taylor, G.C.B. (1775-1839)	c. 1806	oil on canvas	25.0	30.0	Sir Thomas Lawrence	Bristol (Bristol, England, United Kingdom)
Hero, Ursula, and Beatrice in Leonato's Garden (act 3, scene 1 from Much Ado About Nothing)	1788-1789	oil on canvas	73.5	102.0	Reverend Matthew William Peters	Freshwater, Isle of Wight
Album (second page)	1971	lithograph on paper	18.875	25.125	Allen Jones	Southampton (Southampton, England, United Kingdom)
Album (third page)	1971	lithograph on paper	18.875	25.125	Allen Jones	Southampton (Southampton, England, United Kingdom)
Album (fourth page)	1971	lithograph on paper	18.875	25.125	Allen Jones	Southampton (Southampton, England, United Kingdom)
Album (fifth page)	1971	lithograph on paper	18.875	25.125	Allen Jones	Southampton (Southampton, England, United Kingdom)
Album (sixth page)	1971	lithograph on paper	18.875	25.125	Allen Jones	Southampton (Southampton, England, United Kingdom)
Album (seventh page)	1971	lithograph on paper	18.875	25.125	Allen Jones	Southampton (Southampton, England, United Kingdom)
Album (eighth page)	1971	lithograph on paper	18.875	25.125	Allen Jones	Southampton (Southampton, England, United Kingdom)
Fragments (title)	1971	etching	18.75	24.125	William Turnbull	Dundee (Dundee, Scotloand, United Kingdom)
Fragments (knees)	1971	etching	18.5	24.0	William Turnbull	Dundee (Dundee, Scotloand, United Kingdom)
Fragments (back)	1971	etching	18.5	24.0	William Turnbull	Dundee (Dundee, Scotloand, United Kingdom)
Fragments (crossed legs)	1971	etching	18.5	24.0	William Turnbull	Dundee (Dundee, Scotloand, United Kingdom)
Fragments (feet)	1971	etching	18.5	24.0	William Turnbull	Dundee (Dundee, Scotloand, United Kingdom)
Deux Tetes	1959	oil on canvas	36.0	25.5	Karel Appel	Amsterdam (North Holland, Netherlands)
Devil Angel	1988	pigment on acrylic on paper	65.0	45.375	Edward Ruscha	Omaha, Nebraska
Art	2002	oil on canvas	84.5	100.5	Neo Rauch	Leipzig, Germany
The Garden of Adonis - Amoretta and Time	1887	oil on canvas	50.0	41.0	John D. Batten	Plymouth (City of Plymouth, England, United Kingdom)
Courtyard of House for Margarete Hubbe, Magdeburg, Germany	1935	pencil on paper	8.25	7.25	Ludwig Mies van der Rohe	Aachen (Köln district, North Rhine-Westphalia, Germany)
Swing Set	2003	charcoal drawing on erased newsprint	9.062999999999999	19.0	Christian Holstad	Anaheim, California
Sleep Walker	2003	charcoal drawing on erased newsprint	9.125	11.75	Christian Holstad	Anaheim, California
Round Up	2003	charcoal drawing on erased newsprint	11.187999999999999	13.75	Christian Holstad	Anaheim, California
New Trial Eyes	2003	charcoal drawing on erased newsprint	9.125	11.625	Christian Holstad	Anaheim, California
An Inner Dialogue with Frida Kahlo (Gift2)	2001	chromogenic print	37.75	47.25	Yasumasa Morimura	Japan, Osaka
Untitled (Web 4)	2002	one-color photogravure with burnishing and drypoint on Hahnemuhle Copperplate paper	24.125	20.5	Vija Celmins	Riga, Latvia
Portrait of John Caldwell	1993	oil on canvas	14.0	16.0	Michael Hafftka	New York, New York
Teete	2003	acrylic and oil on canvas	15.0	19.0	Tomma Abts	Kiel, Germany
Self-Portrait as an Old Man	1993	painted ceramic	4.0	16.4	Paweł Althamer	Warsaw (Mazowieckie voivodship, Poland)
The Lucky Ones	2002	oil on canvas	39.375	33.75	Michaël Borremans	Geraardsbergen, Belgium
Study for Driftwood	2003	oil on paper	49.625	63.625	Peter Doig	Edinburgh, Scotland
Silex vase	c. 1905	glass and brass	6.0	16.0	Gustave Serrurier-Bovy|Val Saint Lambert	Liège, Belgium|
Bon Coin	1928-1929	graphite on paper	19.25	14.25	Stuart Davis	Philadelphia, Pennsylvania
Schwarzer Kreis (Black Circle)	1933	woodcut	23.938000000000002	20.188	Josef Albers	Bottrop (Münster district, North Rhine-Westphalia, Germany)
-Confirmation- note with envelope	1965	white crayon on Japon paper	226.0	4.75	James Lee Byars	 Detroit (Wayne county, Michigan, United States)
-Thank You- note with envelope	1965	white crayon on Japon paper	384.0	4.75	James Lee Byars	 Detroit (Wayne county, Michigan, United States)
Photograph of installation of hand-blown and mirrored glass vessels	2002	gelatin silver print	11.0	13.875	Martin Prekop	Toledo, OH
Platter, -Zodiac-	manufactured 1934-1961	aluminum with brass	0.0	0.5	Lurelle Guild|Kensington Inc.	|
Homage to the Square: Wide Light	1962	screenprint on paper	16.875	16.875	Josef Albers	Bottrop (Münster district, North Rhine-Westphalia, Germany)
Homage to the Square: Thaw	1962	silkscreen on paper	16.938	16.875	Josef Albers	Bottrop (Münster district, North Rhine-Westphalia, Germany)
Homage to the Square: Tenuous	1962	silkscreen on paper	17.0	17.0	Josef Albers	Bottrop (Münster district, North Rhine-Westphalia, Germany)
Homage to the Square: Equivocal	1962	silkscreen on paper	17.0	17.0	Josef Albers	Bottrop (Münster district, North Rhine-Westphalia, Germany)
Homage to the Square: Patina	1962	silkscreen on paper	22.0	28.0	Josef Albers	Bottrop (Münster district, North Rhine-Westphalia, Germany)
Homage to the Square: Full	1962	silkscreen on paper	22.0	28.0	Josef Albers	Bottrop (Münster district, North Rhine-Westphalia, Germany)
Homage to the Square: Shielded	1962	silkscreen on paper	22.0	28.0	Josef Albers	Bottrop (Münster district, North Rhine-Westphalia, Germany)
Homage to the Square: Aura	1962	silkscreen on paper	17.0	17.0	Josef Albers	Bottrop (Münster district, North Rhine-Westphalia, Germany)
Homage to the Square: Reserved	1962	silkscreen on paper	17.0	17.0	Josef Albers	Bottrop (Münster district, North Rhine-Westphalia, Germany)
Homage to the Square: Joy	1962	silkscreen on paper	22.0	28.0	Josef Albers	Bottrop (Münster district, North Rhine-Westphalia, Germany)
Platter	1960	glazed stoneware	0.0	0.0	Peter Voulkos	Bozeman, Montana
Platter	c. 1988	earthenware	21.75	26.25	Jun Kaneko	Japan
Bowl	late 1980s	glazed earthenware	0.0	2.5	Ken Price	Los Angeles, California
Bowl	late 1980s	glazed earthenware	0.0	4.0	Ken Price	Los Angeles, California
Mid-drip Candlestick	c. 1700	sheet brass	4.5	5.0	unknown Dutch|unknown German	|
