a477f5eb8ddb6e4dc1a97a2829a2bcff	Brass Menagerie	Hot Pants	10/05/2012	8
e059cc366fea97a053cd302e43225900	Animal Collective	Summertime Clothes	04/05/2012	16
5ebfe229eab05166ccdde1b4a5cb29c9	Muddy Waters	The Blues Had A Baby AndÃÂ They Named It Rock And Roll	08/07/2012	34
33d3bf5cd7c0b0ff636838c9a4244bda	Tame Impala	Solitude Is Bliss	24/11/2012	10
7ffa37e1e560f98535439faeca5bfb92	Cake	"""""""Perhaps, Perhaps, Perhaps"""""""	06/12/2012	8
58deffc2b3794132fdee11e8cf5ba350	The Shins	September	02/09/2012	15
34cbe8713fc4d146a2c2245afca89120	The Chicago Bears Shufflin' Crew	Super Bowl Shuffle	14/11/2011	11
f92066a1304614d0216c4998abe962a0	Sia	Breathe Me (Four Tet Remix)	14/08/2012	25
0aba6e66ad5ab81c9921626ea2613a1d	Tom Dissevelt and Kid Baltan	Vibration	03/11/2012	34
4c49b3ef2e7fd74db6c314f6465e7ff4	The Kinks	Complicated Life	26/10/2012	8
7442c09ba7d59cef3e729557606e1fce	Genesis	I Know What I Like (In Your Wardrobe)	22/11/2012	15
08134ea51c6c51bb2cd85e0a5e251b14	Ray LaMontagne	Let It Be Me	16/07/2012	65
17e85de16730e6abcc171ebd1623f88a	Def Leppard	Hysteria	23/10/2012	12
8e1e88413a1e370227c6f96225265541	Grandaddy	A.M. 180	15/06/2012	19
21c7fad1fdddfc4acf48e819d1a5e57e	First Aid Kit	King Of The World	25/04/2012	7
7521c25313e7269ca5da5f5208a5c1fd	Led Zeppelin	Babe I'm Gonna Leave You	27/12/2012	48
b8b74aa603dcdf676f64b4e459263bae	Human League	Human	05/01/2013	16
e2269c4973d107fd6ae34af3d4d33562	A Guy Called Gerald	Voodoo Ray	06/10/2012	12
5d9507a4046303ab3acb613c529d99c6	Buzzcocks	Ever Fallen In Love?	21/06/2012	12
2d1022c7fe6eea9cd8aaa2e164853694	Kristina Train	Dream Of Me	05/11/2012	20
82d30e5fb67908c356781e75c13920c6	Dead Kennedys	Holiday in Cambodia	27/02/2012	9
d15c645d706c9b8de776e570fb0a39a4	Devo	Working In The Coal Mine	27/08/2012	8
7f7c951e1c9fe589a786936c41a30a0f	High On Fire	"""""""Hung, Drawn and Quartered"""""""	27/06/2012	8
c59ad1734c8820e3f02b386ec456c238	The Channel	Black	15/11/2012	9
b5df50602e5b910b577bcea86edbb760	Sister Nancy	Bam Bam	02/04/2012	7
1f1192994b8cbc6508b99f79830da110	The Breeders	Invisible Man	12/09/2012	10
1bc3675d687ffb981dc064071930d44f	The Strokes	Rhythm Song	29/07/2012	11
ca0d1a20c2c193a352c872167b432dd4	Joy Division	Disorder	17/05/2012	54
c79a920517996c586366f1676919b63b	Harry Champion	A Little Bit Of Cucumber	24/10/2012	37
5104f212b3ef6feffbfea15cb9fc4ddb	The White Stripes	The Union Forever	27/07/2012	10
9a451519e66d0214856e053c51d96781	Pixies	Nimrod's Son	18/11/2012	9
3e31bd7f31794b8ba89c4e6629edb653	J Dilla	Nothing Like This	04/09/2012	9
4b71f59bc401902c8845c80d119480ff	The Replacements	Treatment Bound	06/03/2012	22
7fb10f92972ccb57db142aa00cd6c8f1	JOHN LEE HOOKER	I COVER THE WATERFRONT	13/06/2012	22
28b693250e4b3da4d215fe3e85bc391d	Depeche Mode	Just Can't Get Enough	17/10/2012	7
33f60e97c787adae3637684c67fd9e68	Fleetwood Mac	Second Hand News	02/10/2012	25
baa33730613d3725fb4aae9a3be88090	Lou Reed	Your Love	19/07/2012	24
92fd1ffa02565b5269e9a057d74518c6	Hey Willpower	Hundredaire	03/07/2012	8
f761ea39ab8e6950cd8a2bbc35beda62	The Asteroids Galaxy Tour	Major	02/07/2012	31
eb87c2c1019b79d9860f1e74345449fc	Half Moon Run	Full Circle	05/01/2013	11
e749e747cdf7c867c24037b924dca907	The Brian Jonestown Massacre	Straight Up and Down	10/09/2012	8
17c9ee85f17e77406ed15ec157525b7c	Ariel Pink's Haunted Graffiti	Is This the Best Spot?	12/09/2012	21
01b99ae2d11d8d73aff57430884aa15d	Ariel Pink's Haunted Graffiti	Baby	21/08/2012	61
af6036f47b16de7ea3290cfe49edc5ba	Yes	Wonderous Stories	24/12/2012	25
29e2cfedf40c7363af664357b9465201	Summer Heart	A Million Times	19/04/2012	8
a681f58fd6d2a984c460562e11456087	Wreckx-N-Effect	Rump Shaker	05/08/2012	7
e2339c852602a34b00b7d71d0df1f3cc	David Bowie	Where are we now?	08/01/2013	31
a930827fecdf11dad30dfe52c7424e5c	Roky Erickson	Two-headed Dog	16/12/2012	21
27d03026d97909d6457e45b5b0aa9877	T. Rex	Jeepster	15/06/2012	8
a2c2780e9f6210e9884c04e37a787360	Melanesian choirs: The Blessed Islands	Chants from Thin Red Line	01/11/2012	15
241a6a7bfb443706ceff39783b3053fd	Alela Diane	Take Us Back	23/11/2012	17
87f510202f6762c2b85a624761b52e66	Mercury Rev	The Dark Is Rising	14/12/2012	8
c01a0033901dcfebc6c1d1759ea39053	Loose Joints	"""""""Tell You (Today) (Original 12"""""""" Vocal)"""""""	08/04/2012	9
1665d12e94093cd44c4c8d517860dfb4	Metric	Raw Sugar	13/04/2012	21
d4465fc37a33035b09bef00adc2717e9	EmilÃÂ­ana Torrini	Crazy Love (Van Morrison Cover)	20/08/2012	29
37eedb5c411bdebd13b36d3afefdd629	HÃÂ¼sker DÃÂ¼	Books About UFO's	19/11/2012	17
0b0c195a85c7e2b0e93a99eb263014f5	Richard Brothers	Drunk Driver's Coming	25/05/2012	25
9e18915579487b0c49b88ceb49096557	Dinosaur Jr.	Freak Scene	04/06/2012	7
68d740b43a988ee804f42963be8b6d74	Alt-J (Ã¢Ëâ )	Fitzpleasure	06/11/2012	15
110d1c434a1a618049a7a8aed9fafdeb	Miles Davis	Footprints	28/02/2012	27
5fccd06786a3e4c20ed3e5950b1d53dc	Birdy	Just A Game	28/04/2012	16
42b9483263dfb7b840eaa1c327cf8572	Nina Simone	Tomorrow Is My Turn	15/12/2012	8
6131e804e4f1a474a5fab1d8d1a3384a	The Beach Boys	Wouldn't It Be Nice	03/10/2012	11
749ae1ae4a8aabc34e2492e21d2a4c6f	Captain Beefheart and his Magic Band	Moonlight On Vermont	06/11/2012	21
e52beb607de3a5f16d0ea223dc15f996	azealia banks	212	13/01/2012	7
9dd85b236f16962dbb54b3b3447124f5	Heart	Magic Man	15/10/2012	47
27e96742a6383d76ebeb1e1186d21bb9	Divine Fits	Flaggin A Ride	14/09/2012	9
00ce2e8e7489fa28104e084d3ed43978	Leslie 'Hutch' Hutchinson sings Cole Porter	What Is This Thing Called Love?	14/07/2012	25
699afe1a15d09caa4b7ea351c6226331	Funkadelic	Super Stupid	08/12/2011	8
165d29bbe203f06df074baceccefe184	Grizzly Bear	Two Weeks	29/12/2012	8
b9b96b779952d69a3686670f0d9cef53	Patti Smith	Changing Of The Guards	05/07/2012	17
b4f353f6f013ebefdb334e711b15e2df	R.E.M.	Losing My Religion	03/06/2012	38
7bbbfed4e3c9356004df9ee12f668ae2	Lee Moses	Bad Girl (Part 1)	07/03/2012	18
0fb1870936d7460e704bdc8723eadebc	Greta Garbo & John Gilbert	Flesh and The Devil (1926)	18/09/2012	13
928a83bf65ff3cb57dfbed80c2bd6673	Fela Kuti	Trouble Sleep Yanga Wake Am	29/05/2012	72
5f86739e7fc44416e5978ec6edaf486d	Lee Fields	You're The Kind Of Girl	30/12/2012	10
eb898685784ba7359f0865f1a44df2a9	The Whispers	Keep On Lovin Me	18/11/2011	9
3276612c813ff7c59b97c1e6097d2946	Paul Simon	The Boy in The Bubble	09/02/2012	66
f17d1d53515e8d12f2f0bea325199cc1	Teenage Fanclub	The Concept	09/01/2013	10
56b1cbff8ea94f899c7ce056b6c5a557	R.E.M.	Oddfellows Local 151	03/12/2012	49
1d750714558ecd7dd0ca5350ddd984dc	The National	Anyones Ghost	03/10/2012	20
816b23f043f2449804cb6ba2afcce5ba	Barbara	"""""""Dis, Quand Reviendras-Tu ?"""""""	23/09/2012	10
c412e109da46c0788d71954a704a5ba9	Nick Lowe	I Love The Sound Of Breaking Glass	11/03/2012	11
5a06660d9a45d23e5428eaadb11a08ad	Ramones	Howling at the Moon (Sha-La-La)	06/09/2012	12
5d3fccc5b11a1ab761f0e8da8796fbf6	Okkervil River	Black	24/09/2012	19
4816a1d0b2b8359196e511f0a1057a43	Yo La Tengo	Nowhere Near	28/12/2012	25
5da5189d315ad74bae636c4854de9c94	Oasis	Champagne Supernova	03/09/2012	16
b2de6459d17f4e87ad170d6ebc8d19c4	Bruce Springsteen	Dancing In The Dark	25/06/2012	12
e4bbab2ba12eccce2c86bc6b761910da	Danny Barker with The Baby Dodds Trio	My Indian Red	20/03/2012	24
a6d3482b50de148dbe7013f9e8b92dbb	Pixies	Is She Weird (BBC Version)	29/09/2012	18
6f32cc9e21a06ced1d50b33c5b57768c	Ray Parker Jr.	Ghostbusters	30/10/2012	12
46ad55b594f7afd5462dfd25d900e685	Robert Johnson	Me And The Devil Blues	09/02/2012	8
d84611fb3843a9b5c29b18c8eb3a4b97	Shirley Horn	The Good Life	06/07/2012	8
fd2f29b7f3664d8c405ff88938174447	Robyn	Dancing on My Own (Rex the Dog Remix)	26/06/2012	26
4a88ef0a554fcd1f25191254574092b8	TV On The Radio	Halfway Home	14/09/2012	26
84b440d76512734c8145522044365226	Too Late To Turn Back Now	Cornelius Bros and Sister Rose	22/09/2012	10
fd77b03750d291989746849444cd10fa	Iggy Pop	Lust For Life	29/10/2012	8
b8e1da94ed60b63a0a5e3b794d385bfc	Califone	Funeral Singers	17/11/2012	10
589ab49cdcb40707f28ae3530fddac74	David Bowie	Sound and Vision	21/11/2012	9
be39af0e54ddd925774e8c48f4e7ca46	A Broken Consort	The River Beneath	23/10/2012	51
c93517f85747920c81ac7f2721209164	Suede	Barriers	08/01/2013	9
a70d3d5687cb1729d88f4b70f457d88b	Talking Heads	Once in a Lifetime	03/09/2012	47
b4ca61eaab61e10d21ecf431bc6670ba	Radiohead	Karma Police	31/12/2012	25
a650519b441ce7bc30a23b479a6eb623	Willy Mason	We Can Be Strong	26/12/2012	11
ba446075a18d524bfcdb38a2798dfa85	isolatedmix 26	Loscil: Waterborne	07/11/2012	39
aa5a38a743306dbbe3580f3ad9e43b0c	Calexico	Quattro	27/05/2012	34
9ba7f03b9f834a8fd138f311af052169	Pulp	After You	27/12/2012	23
3d62432859c1f38967bd98a95d2c9621	The Pack A.D.	Making Gestures	06/05/2012	7
af661a37d277481cc510cc7b5754b073	Tony Newman	Soul Thing	21/06/2012	21
782a22e3642c6997c06754d189aee467	Miles Davis	Live Montreux - 1973 - Ife	14/11/2012	23
c5232b13f5520748f3e88978fa353012	Dirty Projectors	Gun Has No Trigger	16/04/2012	9
920956208121cc99d049534ca2a1dc12	Johnny Greenwood	Application 45 Version 1	17/08/2012	10
f148f2ca0a7692c872f269bea24b2b0a	Janis Joplin	San Francisco Bay Blues	08/10/2012	24
eaa1187d0b2e08517864260917515c7e	Charley Patton	High Water Everywhere	10/12/2012	19
1877534ae2368df6f0514b1f3043dac9	Beastie Boys	Off The Grid	27/03/2012	7
ff392100a6011da9fd15a10a06a6cb56	Archangel ÃÂ (Burial cover)	Chet Faker	13/12/2012	8
971dc742519f05ab93f35e5159e4dd2c	Karen O	Strange Love	20/08/2012	47
8d3896926987b69476bbcc102d8b3dd7	Underworld	King of Snake (Live)	17/05/2012	20
6f0a893344035936cc65bc289c963bcf	Stevie Wonder	Superstition live on Sesame Street	03/10/2012	15
f5ea75e4d1c7453689eadf5134805340	Fleetwood Mac	Go Your Own Way	22/11/2012	11
61f7a63508a3f994bb3120d930224960	Morrissey	Suedehead	08/05/2012	52
374ffe40247bcfdfcfe00c53e3002f22	The Rutles	Get Up and Go	13/11/2012	10
b9992116ceecc41fe2f1fba9da893167	New Order	Sub-Culture	01/07/2012	11
75473759e567e4e0e7150b83d894c2d8	Nena	In meinem Leben	05/12/2012	13
bd6cec775884954c90f827ad855e7ec3	Tekiu	The Road Home	10/11/2012	9
7f8752847b5701a0c751141ac91ae18e	Art Brut	DC Comics and Chocolate Milkshake	16/05/2012	8
5d8d1ee96201814098d75a6cb4732942	The Prodigy	Firestarter	15/10/2012	7
f45cb3e77b8b8b664aeb0bf0b42ffb38	Kate Boy	Northern Lights	14/11/2012	21
5862468ed5f10c8e925e2ba679faaa6b	Tim Minchin	Storm	25/08/2012	8
c343d0bd42e22da3b07011102254d166	Jai Paul	Jasmine	31/03/2012	9
7c67bd6f6ee1c88ddc6b533fd56eba2b	Tom Waits	Innocent When You Dream (Barroom)	27/10/2012	9
cdf545f4b922d5bd6614f14bd3f54efe	The Mars Volta	The Widow	22/05/2012	9
24ce9f4ae2d35e171c4b4d8fb82c2a3c	Solange	Losing You	03/12/2012	9
f3c77ddb024d374daba67f0640f9aee0	Mazzy Star	Holah	25/08/2012	118
2a645672f514c0a5752ccee6d7ca94ae	Siouxsie And The Banshees	Kiss Them For Me	15/03/2012	49
5c3680437c73007f2a768a5c1e91a724	Living Colour	Cult Of Personality	20/12/2012	12
9ca5a70b5dfb13f9892965deed56deb7	Johnny Cash	Cocaine Blues	23/12/2012	47
6367576883b3e15418a6ed3df8ac6e07	Skee-Lo	I Wish	17/04/2012	8
8dc8b91c6cfad6e07c25ccd6192cebf6	Chicago	I'm A Man	19/09/2012	53
7308447586818a1edb24d6859b9688c0	Justice	Genesis	26/08/2012	10
b3b0371f746ac761a99909125afd6163	Stevie Nicks	Stand Back	21/09/2012	7
08b9b3b91364ff4553331372216813e8	Talking Heads	Road to Nowhere	05/07/2012	9
2ce0631cc019203c2d8a9e3afdd9c300	The Clash	Jimmy Jazz	08/06/2012	8
16ccc8109e8ca774077d35fbbcc6ba16	David Byrne & St. Vincent	Who	27/12/2012	8
4ef64ef5813c155bc9c0aff23f549a2c	Annie Lennox	Little Bird	27/08/2012	31
002ada6b42bf905b06641336ca0bd27c	Hamlet Gonashvili	Tsintskaro	20/09/2012	8
bb8ec6959556f52d4ffec425ddace0d8	Marika Hackman	Burgundy	05/11/2012	8
8a155577d81669c2c3723b15b431190b	Pylon	Stop It	10/10/2012	8
194ce1a6ca9c52cf302066bd7665c9d0	Hurts	Miracle	10/01/2013	8
b57169c8deab3b72a04d39842e261cbf	The Beatles	Run for Your Life	04/01/2013	8
90f3543bb7b4e8eedaa9b26b9d0046e6	Bob Dylan	Rainy Day Women 112 & 35	24/09/2012	10
6c65fd6adbeb4636ecbc49a8dfae9192	Queen	Killer Queen	03/12/2012	46
713b24212dc96edfcc8ef0d40e92870b	Sam Cooke	Another Saturday Night	30/08/2012	54
3ff2daec92b8998ddcb80ac549a75b05	Don McLean	Vincent	18/12/2012	33
d6674e15642edea840506c67bc411915	Primus	Tommy The Cat	18/10/2012	20
86e01294fba68f5619a135da63d19763	The Rolling Stones	(I Can't Get No) Satisfaction	17/09/2012	12
6ef60b44e9712679aee24f2bd6c9a40d	The Marvelettes	Please Mr. Postman	08/06/2012	11
0d78101d4a1a0fd0c4f7cce0456e68c0	The Smiths	Unhappy Birthday	17/12/2012	38
0393090a6461c24addd58633607b2a51	King Crimson	One More Red Nightmare	11/10/2012	11
3db675b817d1a0259ce80f3d01629b7c	Etta James	I'd Rather Go Blind	05/10/2012	8
5e7e749ad266c121abd3cc96c519cced	The National	Bloodbuzz Ohio	03/11/2012	8
af343e8a519eaed324738cfcf3d169a5	Ill Wind	Walkin' And Singin'	13/11/2012	9
57a6c8ae800e4e9d65d0e28f14ea80be	Belle and Sebastian	Your Cover's Blown	28/02/2012	11
51bc8358e44ce6624676cb3bc930d223	Heaven 17	(We Don't Need This) Fascist Groove Thang	18/10/2012	8
c5d951cc587327725a5d5b5090900230	Kirsty MacColl	A New England	10/06/2012	10
3c0fb5e2917b5ed45f8f4d9d1e47f95d	The Fratellis	Chelsea Dagger	18/12/2012	10
323f674462e8d3e997a76eb8f27ee6ea	Beck	Que Onda Guero	20/06/2012	8
37f538ee86fa8df2ee2e2e6de989029e	Zzebra	Mr.J.	18/08/2012	12
837629293f16154b6778524d074a6f08	The Undisputed Truth	Ungena Za Ulimwengu (Unite The World)Friendship Train	25/09/2012	40
ae701ec530855f2afdd217dac2cfef9e	Flume	Insane feat. Moon Holiday	11/11/2012	10
9f084725b3414252e3608a0effbd42e2	The Beach Boys	Don't Worry Baby	09/05/2012	9
c3547776c2ed2095d59c232ff3570e22	Sparrow and the Workshop	Black to Red	04/11/2012	25
54d4ee95e4db72ad0fbc96ab9df190ea	The Presidents of the United States of America	Presidents Of The USA - Lump	29/08/2012	7
7fbe12a0b786a0c5c70d10294191025d	Jean-Jacques Perrey	Flight of the Bumblebee	15/06/2012	8
68de0b0b81a4e053aaed6d83e37dba0f	Jimmy Cliff feat. Tim Armstrong (Rancid)	Guns of Brixton	04/04/2012	9
f13e2bd55d3e36f36a36fe36250589bc	Muddy Waters	You Can't Lose What You Ain't Never Had	07/10/2012	39
5ea85f1e562c6ece800314cc3fd759ec	Funkadelic	"""""""If You Don't Like the Effects, Don't Produce the Cause"""""""	17/12/2012	11
feb1c171b3f3c6686b0be4ff89ff8aeb	Daniel Johnston	Devil Town	15/12/2012	8
24725bd4847074da2d960c3a7a20686b	The Clash	London's Burning/White Riot (live	28/12/2012	17
82fc8225aa0b4b2467adbdc3a1e6c04f	Krzysztof Komeda	Cul-de-sac	01/11/2012	31
721a3968d73ffccb28e1a13e3057eeea	The Sugarplastic	The Runaround	31/10/2012	11
cc5f85334c83f461fdc5100c3a9f5ad9	Os Mutantes	Baby	28/06/2012	8
6fdd30c7f7a4f24b3b8c03797900ed14	Neu!	Forever	25/09/2012	15
32bdf0910eb209880485c702e22a3daa	Bob Dylan	Hurricane	02/12/2012	45
2805a2eb3884a0b38c1238e8a005f015	Joanna Newsom	Good Intentions Paving Company	20/03/2012	34
7bb6b64a9a77986bcd98b0f2d57926e2	The Stranglers	Two Sunspots	27/09/2012	17
642d17f0bb41b61e87198d8ef782ab69	Sly & The Family Stone	If You Want Me To Stay	21/11/2012	9
36853b4caee77db1924e5e6337d3d986	Wilco	One Sunday Morning (song for Jane Smiley's boyfriend)	01/01/2013	24
c78cce723e64958074ce4ed8d45f9286	Ty Segall	The Hill	13/08/2012	10
ae4244617bcb3f3e285713be7dc4bcec	Foals	Inhaler	09/12/2012	39
80c69b85c1dccd734cce0b1380e32004	Keenhouse	Where I Belong	27/07/2012	13
1f3addf3bdf92a601cb2e9e9350d84b9	Fontella Bass	Honey Bee	28/12/2012	32
c7912637e0dea1002c9c79130badf465	Beck	Everybody's Gotta Learn Sometime	11/10/2012	8
758321286168dfc704dcd14ddeb3523d	White Lies	Holy Ghost	16/08/2012	8
c7c644154c57e9f8031a823ffea1fb60	Grouplove	Lovely Cup	02/08/2012	19
a40502ffee2adbc12c58fcf8d3c3b1ef	Marco Mengoni	L'illogica allegria (cover Gaber)	12/11/2012	30
d8b3036d78fb1ce960840dd2eb6b81ea	Talking Heads	SWAMP	02/09/2012	30
991a24db73fff0cae0c0179ef8e16e70	Muse	New Born (LIVE)	22/07/2012	14
ab2fa39dab33d6bbf844d7d1aaf35aac	Broken Social Scene	It's All Gonna Break	30/05/2012	10
763dc6483c8c143e1defb0dd4a59dc8d	Blur	Cowboy Song	13/08/2012	10
98c89fe5a0ecac05e3e23b3ecc7e96a2	Alphabeat	Digital Love	14/07/2012	7
008738c4e9947ddf83da9f145ad72278	Teta Lando	"""""""Senhora Escutai Minha Voz (Lady, Listen To My Voice)"""""""	14/06/2012	13
ae01d71b206f21ef75e62e0171f7c560	The Isley Brothers	It's Your Thing	03/08/2012	14
7381d711ad3e714c1017cd77539c57cb	Digable Planets	Rebirth of Slick (Cool Like Dat)	16/12/2012	10
0d533980a1202a55494237145c204e10	Caribou	Sun	15/11/2012	19
d199e677628f6b1e7ad2281eccc7773a	The Apples	chemical sniffer	30/04/2012	8
1da217362ed3f3a7608925b12754c606	Lou Reed	Satellite Of Love	25/11/2012	94
0254a8293681412c7392640195fbb560	Janelle Monae	Cold War	08/11/2012	10
8d6237da5461d833637af2cf6487743c	Sonic's Rendezvous Band	City Slang	20/04/2012	40
83d3316573817cbe6067d72216581a0c	Marco Mengoni	The Christmas song	03/12/2012	18
c127811438948e8fcc096ff9da6d0a55	The Proclaimers	I'm Gonna Be (500 Miles) (Doctor Who Cast & Crew)	09/08/2012	18
f60dc00c1d7e1c62a74a7b0a4bb9885e	Lulu	To Sir With Love	17/04/2012	8
9c7923f86d853a78f4acf6058a957470	Public Image Limited	Rise	04/11/2012	9
044d6bf1d2c4869eb9a7d41b2fb2bc2a	Paul Simon	50 Ways To Leave Your Lover	23/12/2012	8
b8fdc5c64a44ce823c87958b6f6713d5	Roxy Music	All I Want Is You	24/09/2012	8
a6517a74c7f78675c3cb0658a53ed4df	The KLF	Justified and Ancient	09/11/2012	31
eece4929def561083b8288f32c91279d	Tame Impala	Elephant	16/09/2012	11
c89a3f45004486827d4aa00bed972154	Selda	Yaylalar	25/10/2012	42
c0c379df4288a125861d0485cbdc9683	Foo Fighters	Everlong	25/04/2012	71
970017a21659ce83b8db4537397e032f	Fats Waller	Ain't Misbehavin'	08/11/2012	7
e9961186df391f640fbc45dcaee5c00d	The KLF & Extreme Noise Terror	3 A.M. Eternal	11/11/2012	8
652fbad13335f260c64ef58d94d3c7d6	Deerhunter	Desire Lines	19/07/2012	10
6029d5ae0df08644b07cca224ce5ecdd	Radiohead	Lotus Flower	20/04/2012	11
607473c6838bdd0414d0651f90d1c8e5	Television	Prove It	19/07/2012	30
37a2c245eec5dc4a0f742237462aa15d	Bob Dylan	Beyond Here Lies Nothin'	17/07/2012	20
90222f6cbf3dcdc584c7d77084a43f7f	Spector	Chevy Thunder	27/11/2012	8
5439a84fccde43f8a0d4fb968a50347b	Lou Rawls	You've Made Me So Very Happy	30/12/2012	17
fde4538e89e1ba5268a9f838efbac80f	Red Hot Chili Peppers	Love Rollercoaster	03/08/2012	8
9a1434dfca71405c92a1ec4023e4d1cc	the bird and the bee	Again & Again	19/07/2012	9
3362c9bad7075ab952dff7c82e17921e	Grimes	Genesis	28/12/2012	61
b1b0ebe9e0774f72a42c54d5faf3f09f	Foo Fighters & Led Zeppelin	Rock 'n' Roll	21/12/2012	32
1faad9d5e8182df0c855c9c11a44c521	Dead Can Dance	Agape	17/10/2012	9
d2b15e90f5a7a3e4082a0593c703d725	David Bowie	Sound and Vision	04/12/2012	8
d16eb306283e233d04330f64e53e737a	Iggy & The Stooges	Search and Destroy	09/11/2012	18
4f35c68cecfa47bbe379f9c6a18ce2b7	Kurt Vile	Peeping Tomboy	02/07/2012	11
d586339218331fffafc3c1d0d474fa84	Oscar Peterson	Solo	14/10/2012	7
352a26307dfe79c7782293cc1672ac00	Nina Simone	Mississippi Goddam	24/10/2012	54
9411058483c8902aa650af3ddef210fc	Grizzly Bear	Knife	22/12/2012	10
9ff13f844db21a38bf57908382750750	Scrawl	11:59 (It's January)	31/12/2012	9
453da7a339f4d2705de3e8a2e109f6be	Arctic Monkeys	Secret Door	28/07/2012	15
68a9e0e3c0ec33a9f20b1d5ab34a2cb4	Television	Little Johnny Jewel (Parts 1 & 2)	23/04/2012	11
1c2466800092f1b710111d0b1b157a3e	The National	Mistaken For Strangers	22/06/2012	8
0a73fbee48e2f8fd8d88080227ff7d9a	The Knife	Pass This On	03/09/2012	11
ccad717de0197dbb1beee40cc83a00ef	Camille and Kennerly	Greensleeves	23/12/2012	8
3c268e3a8e7d9ef83a54c91eae8c9bf8	The Shaolin Afronauts	Winds Across Gayanamede	21/11/2012	31
6fd47522208c41a447023547631746f5	Pixies	Tame	06/10/2012	29
5f389c240ccd9cbe54534389f6be6301	Chromatics	Birds Of Paradise (AMTRAC Remix)	30/04/2012	8
5f5ee38a379c00df7ea9e548df79fe8d	The Stone Poneys (feat. Linda Ronstadt)	Different Drum	31/05/2012	30
221e5ff36e2f85cb32c5e1775559c965	Swans	New Mind	26/07/2012	9
2bb3430ff64da17456ae34e4237923f5	Lonnie Johnson	It's Too Late to Cry	25/09/2012	46
0cd684ee0931a0c1be0135c792539497	The J. Geils Band	Centerfold	29/08/2012	9
eb79d6e8e456bd457e239246e8a4f961	The Kinks	You Really Got Me	06/08/2012	68
e6d8ebb76da8b0909391a5a801a76adf	Cherry Ghost	We Sleep On Stones	09/08/2012	9
3b303166df7530ef7f0fede8fb570c28	Deee-Lite	Groove Is In The Heart	22/03/2012	44
bc7c02d0527d26b1d2a45f5a2fa58d7e	Super Furry Animals	Juxtaposed With U	26/07/2012	28
